Z,A,N,level_index,mode_code,branching_pct
0,1,1,0,B-,100.0
1,3,2,0,B-,100.0
1,4,3,0,n,100.0
1,5,4,0,2N,100.0
1,6,5,0,3N,100.0
1,7,6,0,2N,
1,7,6,0,4N,
2,5,3,0,n,100.0
2,6,4,0,B-,100.0
2,7,5,0,n,100.0
2,8,6,0,B-,100.0
2,8,6,0,B-n,16.0
2,9,7,0,n,100.0
2,10,8,0,2N,100.0
3,4,1,0,p,100.0
3,5,2,0,p,100.0
3,8,5,0,B-,100.0
3,8,5,0,B-a,100.0
3,9,6,0,B-a,12.3
3,9,6,0,B-n,51.0
3,9,6,0,B-,100.0
3,10,7,0,n,100.0
3,11,8,0,B-a,1.7
3,11,8,0,B-n,84.3
3,11,8,0,B-n,1.9
3,11,8,0,B-,100.0
3,11,8,0,B-n,4.2
3,12,9,0,n,100.0
3,13,10,0,2N,100.0
4,6,2,0,2P,100.0
4,7,3,0,EC,100.0
4,8,4,0,A,100.0
4,10,6,0,B-,100.0
4,11,7,0,B-a,3.3
4,11,7,0,B-,1.3e-05
4,11,7,0,B-,100.0
4,12,8,0,B-,100.0
4,12,8,0,B-n,0.5
4,13,9,0,n,
4,14,10,0,B-a,0.004
4,14,10,0,B-n,5.0
4,14,10,0,B-,100.0
4,14,10,0,B-n,86.0
4,15,11,0,n,100.0
4,16,12,0,2N,100.0
5,7,2,0,p,100.0
5,8,3,0,EC,100.0
5,8,3,0,EC+B+,100.0
5,9,4,0,p,100.0
5,12,7,0,B-,100.0
5,12,7,0,B-a,0.6
5,13,8,0,B-,100.0
5,13,8,0,B-n,0.266
5,14,9,0,B-,100.0
5,14,9,0,B-n,6.04
5,15,10,0,B-n,
5,15,10,0,B-n,1.5
5,15,10,0,B-,100.0
5,16,11,0,n,100.0
5,17,12,0,B-n,63.0
5,17,12,0,B-n,3.5
5,17,12,0,B-,0.4
5,17,12,0,B-,100.0
5,17,12,0,B-n,12.0
5,18,13,0,n,100.0
5,19,14,0,B-n,9.1
5,19,14,0,B-n,
5,19,14,0,B-,100.0
5,19,14,0,B-n,
5,20,15,0,n,100.0
5,21,16,0,2N,100.0
6,8,2,0,2P,100.0
6,9,3,0,EC,37.9
6,9,3,0,EC+B+,100.0
6,9,3,0,ECp,62.0
6,10,4,0,EC+B+,100.0
6,11,5,0,EC+B+,100.0
6,14,8,0,B-,100.0
6,15,9,0,B-,100.0
6,16,10,0,B-,100.0
6,16,10,0,B-n,99.28
6,17,11,0,B-n,28.4
6,17,11,0,B-n,
6,17,11,0,B-,100.0
6,18,12,0,B-n,31.5
6,18,12,0,B-n,
6,18,12,0,B-,100.0
6,19,13,0,B-n,47.0
6,19,13,0,B-n,7.0
6,19,13,0,B-,100.0
6,20,14,0,B-n,66.0
6,20,14,0,B-n,18.6
6,20,14,0,B-,100.0
6,22,16,0,B-n,
6,22,16,0,B-n,37.0
6,22,16,0,B-,100.0
7,10,3,0,p,100.0
7,11,4,0,p,100.0
7,12,5,0,EC,1.93
7,12,5,0,EC+B+,100.0
7,13,6,0,EC+B+,100.0
7,16,9,0,B-,100.0
7,16,9,0,B-a,0.00154
7,17,10,0,B-a,0.0025
7,17,10,0,B-n,95.1
7,17,10,0,B-,100.0
7,18,11,0,B-a,12.2
7,18,11,0,B-n,
7,18,11,0,B-,100.0
7,18,11,0,B-n,8.3
7,19,12,0,B-,100.0
7,19,12,0,B-n,41.8
7,20,13,0,B-n,42.9
7,20,13,0,B-n,4.5
7,20,13,0,B-,100.0
7,21,14,0,B-n,86.5
7,21,14,0,B-n,
7,21,14,0,B-,100.0
7,22,15,0,B-n,34.0
7,22,15,0,B-n,12.0
7,22,15,0,B-,100.0
7,23,16,0,B-n,3.4
7,23,16,0,B-n,8.0
7,23,16,0,B-,100.0
7,23,16,0,B-n,42.0
7,24,17,0,n,
8,11,3,0,2P,100.0
8,12,4,0,2P,100.0
8,13,5,0,ECp,10.8
8,13,5,0,EC+B+,100.0
8,14,6,0,EC+B+,100.0
8,15,7,0,EC+B+,100.0
8,19,11,0,B-,100.0
8,20,12,0,B-,100.0
8,21,13,0,B-,100.0
8,22,14,0,B-,100.0
8,22,14,0,B-n,22.0
8,23,15,0,B-,100.0
8,23,15,0,B-n,7.0
8,24,16,0,B-,100.0
8,24,16,0,B-n,41.0
8,25,17,0,n,100.0
8,26,18,0,2N,100.0
8,28,20,0,2N,
9,14,5,0,p,100.0
9,15,6,0,p,100.0
9,16,7,0,p,100.0
9,17,8,0,EC+B+,100.0
9,18,9,0,EC+B+,100.0
9,20,11,0,B-,100.0
9,21,12,0,B-,100.0
9,22,13,0,B-,100.0
9,22,13,0,B-n,11.0
9,23,14,0,B-,100.0
9,23,14,0,B-n,14.0
9,24,15,0,B-,100.0
9,24,15,0,B-n,5.9
9,25,16,0,B-n,23.6
9,25,16,0,B-n,
9,25,16,0,B-,100.0
9,26,17,0,B-n,14.0
9,26,17,0,B-n,
9,26,17,0,B-,100.0
9,26,17,1,B-n,12.0
9,26,17,1,IT,82.0
9,26,17,1,B-,18.0
9,27,18,0,B-n,
9,27,18,0,B-n,
9,27,18,0,B-,100.0
9,28,19,0,n,100.0
9,29,20,0,B-n,60.0
9,29,20,0,B-n,
9,29,20,0,B-,100.0
9,30,21,0,n,
9,31,22,0,B-n,
9,31,22,0,B-n,
9,31,22,0,B-,100.0
10,15,5,0,2P,100.0
10,16,6,0,2P,100.0
10,17,7,0,EC,3.51
10,17,7,0,EC+B+,100.0
10,17,7,0,ECp,94.4
10,18,8,0,EC+B+,100.0
10,19,9,0,EC+B+,100.0
10,23,13,0,B-,100.0
10,24,14,0,B-,100.0
10,25,15,0,B-,100.0
10,26,16,0,B-,100.0
10,26,16,0,B-n,0.13
10,27,17,0,B-n,2.0
10,27,17,0,B-n,
10,27,17,0,B-,100.0
10,28,18,0,B-n,12.0
10,28,18,0,B-n,3.7
10,28,18,0,B-,100.0
10,29,19,0,B-n,28.0
10,29,19,0,B-n,4.0
10,29,19,0,B-,100.0
10,30,20,0,B-n,13.0
10,30,20,0,B-n,8.9
10,30,20,0,B-,100.0
10,31,21,0,B-n,
10,31,21,0,B-n,
10,31,21,0,B-,100.0
10,32,22,0,B-n,
10,32,22,0,B-n,
10,32,22,0,B-,100.0
10,33,23,0,n,
10,34,24,0,B-n,
10,34,24,0,B-n,
10,34,24,0,B-,
11,17,6,0,p,100.0
11,18,7,0,p,100.0
11,19,8,0,p,100.0
11,20,9,0,EC,19.9
11,20,9,0,EC+B+,100.0
11,21,10,0,EC+B+,100.0
11,22,11,0,EC+B+,100.0
11,24,13,0,B-,100.0
11,25,14,0,B-,100.0
11,26,15,0,B-,100.0
11,27,16,0,B-,100.0
11,27,16,0,B-n,0.13
11,28,17,0,B-,100.0
11,28,17,0,B-n,0.58
11,29,18,0,B-n,24.7
11,29,18,0,B-n,
11,29,18,0,B-,100.0
11,30,19,0,B-a,5.5e-05
11,30,19,0,B-n,1.15
11,30,19,0,B-,100.0
11,30,19,0,B-n,30.0
11,31,20,0,B-n,38.8
11,31,20,0,B-n,0.87
11,31,20,0,B-,100.0
11,32,21,0,B-n,24.0
11,32,21,0,B-n,8.3
11,32,21,0,B-,100.0
11,33,22,0,B-n,47.0
11,33,22,0,B-n,13.0
11,33,22,0,B-,100.0
11,34,23,0,B-n,15.0
11,34,23,0,B-n,50.0
11,34,23,0,B-,100.0
11,35,24,0,B-n,
11,35,24,0,B-n,
11,35,24,0,B-,100.0
11,37,26,0,B-n,
11,37,26,0,B-n,
11,37,26,0,B-,100.0
12,18,6,0,2P,100.0
12,19,7,0,2P,100.0
12,20,8,0,ECp,29.9
12,20,8,0,EC+B+,100.0
12,21,9,0,EC,0.115
12,21,9,0,EC+B+,100.0
12,21,9,0,ECp,20.9
12,22,10,0,EC+B+,100.0
12,23,11,0,EC+B+,100.0
12,27,15,0,B-,100.0
12,28,16,0,B-,100.0
12,29,17,0,B-,100.0
12,30,18,0,B-,100.0
12,30,18,0,B-n,0.06
12,31,19,0,B-,100.0
12,31,19,0,B-n,6.2
12,32,20,0,B-,100.0
12,32,20,0,B-n,5.5
12,33,21,0,B-n,14.0
12,33,21,0,B-n,
12,33,21,0,B-,100.0
12,34,22,0,B-n,21.0
12,34,22,0,B-n,
12,34,22,0,B-,100.0
12,35,23,0,B-n,52.0
12,35,23,0,B-n,
12,35,23,0,B-,100.0
12,36,24,0,B-n,48.0
12,36,24,0,B-n,
12,36,24,0,B-,100.0
12,37,25,0,B-n,
12,37,25,0,B-n,
12,37,25,0,B-,100.0
12,38,26,0,B-n,
12,38,26,0,B-n,
12,38,26,0,B-,100.0
12,40,28,0,B-n,
12,40,28,0,B-n,
12,40,28,0,B-,100.0
13,21,8,0,p,
13,22,9,0,EC+B+,100.0
13,22,9,0,ECp,57.7
13,22,9,0,EC,0.079
13,22,9,0,ECp,1.17
13,23,10,0,ECp,1.04
13,23,10,0,EC+B+,100.0
13,24,11,0,EC,0.035
13,24,11,0,EC+B+,100.0
13,24,11,0,ECp,0.0016
13,24,11,1,EC,0.028
13,24,11,1,EC+B+,29.4
13,24,11,1,IT,70.6
13,25,12,0,EC+B+,100.0
13,26,13,0,EC+B+,100.0
13,26,13,1,EC+B+,100.0
13,28,15,0,B-,100.0
13,29,16,0,B-,100.0
13,30,17,0,B-,100.0
13,31,18,0,B-,100.0
13,31,18,0,B-n,1.6
13,32,19,0,B-,100.0
13,32,19,0,B-n,0.7
13,33,20,0,B-,100.0
13,33,20,0,B-n,8.5
13,34,21,0,B-n,25.0
13,34,21,0,B-n,
13,34,21,0,B-,100.0
13,34,21,1,B-n,11.0
13,34,21,1,B-n,
13,34,21,1,B-,100.0
13,35,22,0,B-n,38.0
13,35,22,0,B-n,
13,35,22,0,B-,100.0
13,36,23,0,B-n,31.0
13,36,23,0,B-n,
13,36,23,0,B-,100.0
13,37,24,0,B-n,52.0
13,37,24,0,B-n,1.0
13,37,24,0,B-,100.0
13,38,25,0,B-n,84.0
13,38,25,0,B-n,
13,38,25,0,B-,100.0
13,39,26,0,B-n,
13,39,26,0,B-n,
13,39,26,0,B-,100.0
13,40,27,0,B-n,
13,40,27,0,B-n,
13,40,27,0,B-,100.0
13,41,28,0,B-n,
13,41,28,0,B-n,
13,41,28,0,B-,100.0
13,42,29,0,B-n,
13,42,29,0,B-n,
13,42,29,0,B-,100.0
13,43,30,0,B-n,
13,43,30,0,B-n,
13,43,30,0,B-,100.0
14,22,8,0,ECp,0.8
14,22,8,0,EC+B+,100.0
14,22,8,0,ECp,67.0
14,23,9,0,EC+B+,100.0
14,23,9,0,ECp,81.8
14,23,9,0,ECp,
14,23,9,0,ECp,7.73
14,24,10,0,ECp,32.4
14,24,10,0,EC+B+,100.0
14,25,11,0,ECp,35.0
14,25,11,0,EC+B+,100.0
14,26,12,0,EC+B+,100.0
14,27,13,0,EC+B+,100.0
14,31,17,0,B-,100.0
14,32,18,0,B-,100.0
14,33,19,0,B-,100.0
14,34,20,0,B-,100.0
14,35,21,0,B-,100.0
14,35,21,0,B-n,5.3
14,36,22,0,B-,100.0
14,36,22,0,B-n,12.4
14,37,23,0,B-n,17.0
14,37,23,0,B-n,
14,37,23,0,B-,100.0
14,38,24,0,B-,100.0
14,38,24,0,B-n,25.0
14,39,25,0,B-n,33.0
14,39,25,0,B-n,
14,39,25,0,B-,100.0
14,40,26,0,B-n,38.0
14,40,26,0,B-n,
14,40,26,0,B-,100.0
14,41,27,0,B-n,0.0
14,41,27,0,B-n,
14,41,27,0,B-,100.0
14,42,28,0,B-n,
14,42,28,0,B-n,
14,42,28,0,B-,100.0
14,43,29,0,B-n,
14,43,29,0,B-n,
14,43,29,0,B-,100.0
14,44,30,0,B-n,
14,44,30,0,B-n,
14,44,30,0,B-,100.0
15,25,10,0,p,100.0
15,26,11,0,ECp,1.99
15,26,11,0,EC+B+,100.0
15,26,11,0,ECp,35.2
15,27,12,0,ECp,0.07
15,27,12,0,EC+B+,100.0
15,28,13,0,EC,0.00086
15,28,13,0,EC+B+,100.0
15,28,13,0,ECp,0.0013
15,29,14,0,EC+B+,100.0
15,30,15,0,EC+B+,100.0
15,32,17,0,B-,100.0
15,33,18,0,B-,100.0
15,34,19,0,B-,100.0
15,35,20,0,B-,100.0
15,36,21,0,B-,100.0
15,36,21,0,B-n,
15,37,22,0,B-,100.0
15,37,22,0,B-n,
15,38,23,0,B-,100.0
15,38,23,0,B-n,12.0
15,39,24,0,B-,100.0
15,39,24,0,B-n,26.0
15,40,25,0,B-n,15.8
15,40,25,0,B-n,
15,40,25,0,B-,100.0
15,41,26,0,B-n,30.0
15,41,26,0,B-n,
15,41,26,0,B-,100.0
15,42,27,0,B-n,50.0
15,42,27,0,B-n,
15,42,27,0,B-,100.0
15,43,28,0,B-n,100.0
15,43,28,0,B-n,
15,43,28,0,B-,100.0
15,44,29,0,B-n,75.0
15,44,29,0,B-n,
15,44,29,0,B-,100.0
15,45,30,0,B-n,
15,45,30,0,B-n,
15,45,30,0,B-,100.0
15,46,31,0,B-n,
15,46,31,0,B-n,
15,46,31,0,B-,100.0
15,47,32,0,B-n,
15,47,32,0,B-n,
15,47,32,0,B-,100.0
16,26,10,0,p,
16,27,11,0,ECp,3.0
16,27,11,0,EC+B+,100.0
16,27,11,0,ECp,61.0
16,28,12,0,ECp,20.7
16,28,12,0,EC+B+,100.0
16,29,13,0,ECp,47.0
16,29,13,0,EC+B+,100.0
16,30,14,0,EC+B+,100.0
16,31,15,0,EC+B+,100.0
16,35,19,0,B-,100.0
16,37,21,0,B-,100.0
16,38,22,0,B-,100.0
16,39,23,0,B-,100.0
16,40,24,0,B-,100.0
16,41,25,0,B-,100.0
16,41,25,0,B-n,
16,42,26,0,B-,100.0
16,42,26,0,B-n,1.0
16,43,27,0,B-,100.0
16,43,27,0,B-n,40.0
16,44,28,0,B-,100.0
16,44,28,0,B-n,29.0
16,45,29,0,B-n,54.0
16,45,29,0,B-n,
16,45,29,0,B-,100.0
16,46,30,0,B-n,
16,46,30,0,B-n,
16,46,30,0,B-,100.0
16,47,31,0,B-n,
16,47,31,0,B-n,
16,47,31,0,B-,100.0
16,48,32,0,B-n,
16,48,32,0,B-n,
16,48,32,0,B-,100.0
16,49,33,0,B-n,
16,49,33,0,B-n,
16,49,33,0,B-,100.0
17,28,11,0,p,100.0
17,29,12,0,p,100.0
17,30,13,0,p,100.0
17,31,14,0,ECp,2.4
17,31,14,0,EC+B+,100.0
17,32,15,0,EC,0.054
17,32,15,0,EC+B+,100.0
17,32,15,0,ECp,0.026
17,33,16,0,EC+B+,100.0
17,34,17,0,EC+B+,100.0
17,34,17,1,IT,44.6
17,34,17,1,EC+B+,55.4
17,36,19,0,B-,98.1
17,36,19,0,EC+B+,1.9
17,38,21,0,B-,100.0
17,38,21,1,IT,100.0
17,39,22,0,B-,100.0
17,40,23,0,B-,100.0
17,41,24,0,B-,100.0
17,42,25,0,B-,100.0
17,42,25,0,B-n,
17,43,26,0,B-,100.0
17,43,26,0,B-n,
17,44,27,0,B-,100.0
17,44,27,0,B-n,8.0
17,45,28,0,B-,100.0
17,45,28,0,B-n,24.0
17,46,29,0,B-n,60.0
17,46,29,0,B-n,
17,46,29,0,B-,100.0
17,47,30,0,B-n,3.0
17,47,30,0,B-n,
17,47,30,0,B-,100.0
17,48,31,0,B-n,
17,48,31,0,B-n,
17,48,31,0,B-,100.0
17,49,32,0,B-n,
17,49,32,0,B-n,
17,49,32,0,B-,100.0
17,50,33,0,B-n,
17,50,33,0,B-n,
17,50,33,0,B-,100.0
17,51,34,0,B-n,
17,51,34,0,B-n,
17,51,34,0,B-,100.0
17,52,35,0,B-n,
17,52,35,0,B-n,
17,52,35,0,B-,100.0
18,29,11,0,2P,100.0
18,30,12,0,2P,100.0
18,31,13,0,EC,0.03
18,31,13,0,2P,0.0006
18,31,13,0,ECp,68.3
18,31,13,0,ECp,8.9
18,31,13,0,ECp,0.38
18,31,13,0,ECp,0.07
18,31,13,0,EC+B+,100.0
18,32,14,0,ECp,35.58
18,32,14,0,EC+B+,100.0
18,33,15,0,ECp,38.7
18,33,15,0,EC+B+,100.0
18,34,16,0,EC+B+,100.0
18,35,17,0,EC+B+,100.0
18,37,19,0,EC,100.0
18,39,21,0,B-,100.0
18,41,23,0,B-,100.0
18,42,24,0,B-,100.0
18,43,25,0,B-,100.0
18,44,26,0,B-,100.0
18,45,27,0,B-,100.0
18,46,28,0,B-,100.0
18,47,29,0,B-,100.0
18,47,29,0,B-n,0.2
18,48,30,0,B-,100.0
18,48,30,0,B-n,38.0
18,49,31,0,B-n,29.0
18,49,31,0,B-n,
18,49,31,0,B-,100.0
18,50,32,0,B-n,37.0
18,50,32,0,B-n,
18,50,32,0,B-,100.0
18,51,33,0,B-n,
18,51,33,0,B-n,
18,51,33,0,B-,100.0
18,52,34,0,B-n,
18,52,34,0,B-n,
18,52,34,0,B-,100.0
18,53,35,0,B-n,
18,53,35,0,B-n,
18,53,35,0,B-,100.0
18,54,36,0,B-n,
18,54,36,0,B-n,
18,54,36,0,B-,100.0
19,31,12,0,3P,100.0
19,35,16,0,ECp,0.37
19,35,16,0,EC+B+,100.0
19,36,17,0,EC,0.0034
19,36,17,0,EC+B+,100.0
19,36,17,0,ECp,0.048
19,37,18,0,EC+B+,100.0
19,38,19,0,EC+B+,100.0
19,38,19,1,IT,0.033
19,38,19,1,EC+B+,99.967
19,40,21,0,B-,89.28
19,40,21,0,EC+B+,10.72
19,42,23,0,B-,100.0
19,43,24,0,B-,100.0
19,44,25,0,B-,100.0
19,45,26,0,B-,100.0
19,46,27,0,B-,100.0
19,47,28,0,B-,100.0
19,48,29,0,B-,100.0
19,48,29,0,B-n,1.14
19,49,30,0,B-,100.0
19,49,30,0,B-n,86.0
19,50,31,0,B-n,29.0
19,50,31,0,B-n,
19,50,31,0,B-,100.0
19,51,32,0,B-n,65.0
19,51,32,0,B-n,
19,51,32,0,B-,100.0
19,52,33,0,B-n,74.0
19,52,33,0,B-n,2.3
19,52,33,0,B-,100.0
19,53,34,0,B-n,75.0
19,53,34,0,B-n,10.0
19,53,34,0,B-,100.0
19,54,35,0,B-n,
19,54,35,0,B-n,
19,54,35,0,B-,100.0
19,55,36,0,B-n,
19,55,36,0,B-n,
19,55,36,0,B-,100.0
19,56,37,0,B-n,
19,56,37,0,B-n,
19,56,37,0,B-,100.0
19,57,38,0,B-n,
19,57,38,0,B-n,
19,57,38,0,B-,100.0
19,59,40,0,B-n,
19,59,40,0,B-n,
19,59,40,0,B-,100.0
20,35,15,0,ECp,4.1
20,35,15,0,EC+B+,100.0
20,35,15,0,ECp,95.9
20,36,16,0,ECp,51.2
20,36,16,0,EC+B+,100.0
20,37,17,0,ECp,72.0
20,37,17,0,EC+B+,100.0
20,38,18,0,EC+B+,100.0
20,39,19,0,EC+B+,100.0
20,41,21,0,EC,100.0
20,45,25,0,B-,100.0
20,47,27,0,B-,100.0
20,48,28,0,B-,
20,48,28,0,2B-,0.0
20,49,29,0,B-,100.0
20,50,30,0,B-,100.0
20,51,31,0,B-,100.0
20,51,31,0,B-n,
20,52,32,0,B-,100.0
20,52,32,0,B-n,2.0
20,53,33,0,B-,100.0
20,53,33,0,B-n,40.0
20,54,34,0,B-,100.0
20,54,34,0,B-n,
20,55,35,0,B-n,
20,55,35,0,B-n,
20,55,35,0,B-,100.0
20,56,36,0,B-n,
20,56,36,0,B-n,
20,56,36,0,B-,100.0
20,57,37,0,B-n,
20,57,37,0,B-n,
20,57,37,0,B-,100.0
20,58,38,0,B-n,
20,58,38,0,B-n,
20,58,38,0,B-,100.0
20,59,39,0,B-n,
20,59,39,0,B-n,
20,59,39,0,B-,100.0
20,60,40,0,B-n,
20,60,40,0,B-n,
20,60,40,0,B-,100.0
21,39,18,0,p,100.0
21,40,19,0,EC,0.017
21,40,19,0,EC+B+,100.0
21,40,19,0,ECp,0.44
21,41,20,0,EC+B+,100.0
21,42,21,0,EC+B+,100.0
21,42,21,1,EC+B+,100.0
21,43,22,0,EC+B+,100.0
21,44,23,0,EC+B+,100.0
21,44,23,1,IT,98.77
21,44,23,1,EC+B+,1.23
21,45,24,1,IT,100.0
21,46,25,0,B-,100.0
21,46,25,1,IT,100.0
21,47,26,0,B-,100.0
21,48,27,0,B-,100.0
21,49,28,0,B-,100.0
21,50,29,0,B-,100.0
21,50,29,1,B-,1.0
21,50,29,1,IT,99.0
21,51,30,0,B-,100.0
21,51,30,0,B-n,
21,52,31,0,B-,100.0
21,52,31,0,B-n,
21,53,32,0,B-,100.0
21,53,32,0,B-n,
21,54,33,0,B-,100.0
21,54,33,0,B-n,16.0
21,55,34,0,B-,100.0
21,55,34,0,B-n,17.0
21,56,35,0,B-n,
21,56,35,0,B-n,
21,56,35,0,B-,100.0
21,57,36,0,B-n,
21,57,36,0,B-n,
21,57,36,0,B-,100.0
21,58,37,0,B-n,
21,58,37,0,B-n,
21,58,37,0,B-,100.0
21,59,38,0,B-n,
21,59,38,0,B-n,
21,59,38,0,B-,100.0
21,60,39,0,B-n,
21,60,39,0,B-n,
21,60,39,0,B-,100.0
21,61,40,0,B-n,
21,61,40,0,B-n,
21,61,40,0,B-,100.0
21,62,41,0,B-n,
21,62,41,0,B-n,
21,62,41,0,B-,100.0
22,39,17,0,ECp,0.0
22,39,17,0,EC+B+,100.0
22,39,17,0,ECp,93.7
22,40,18,0,ECp,95.8
22,40,18,0,EC+B+,100.0
22,41,19,0,ECp,100.0
22,41,19,0,EC+B+,100.0
22,42,20,0,EC+B+,100.0
22,43,21,0,ECp,
22,43,21,0,EC+B+,100.0
22,44,22,0,EC,100.0
22,45,23,0,EC+B+,100.0
22,51,29,0,B-,100.0
22,52,30,0,B-,100.0
22,53,31,0,B-,100.0
22,54,32,0,B-,100.0
22,55,33,0,B-,100.0
22,56,34,0,B-,100.0
22,56,34,0,B-n,
22,57,35,0,B-,100.0
22,57,35,0,B-n,
22,58,36,0,B-,100.0
22,58,36,0,B-n,
22,59,37,0,B-n,
22,59,37,0,B-n,
22,59,37,0,B-,100.0
22,60,38,0,B-n,
22,60,38,0,B-n,
22,60,38,0,B-,100.0
22,61,39,0,B-n,
22,61,39,0,B-n,
22,61,39,0,B-,100.0
22,62,40,0,B-n,
22,62,40,0,B-n,
22,62,40,0,B-,100.0
22,63,41,0,B-n,
22,63,41,0,B-n,
22,63,41,0,B-,100.0
22,64,42,0,B-n,
22,64,42,0,B-n,
22,64,42,0,B-,100.0
23,42,19,0,p,
23,43,20,0,ECp,
23,43,20,0,EC+B+,100.0
23,44,21,0,EC,
23,44,21,0,EC+B+,100.0
23,44,21,0,ECp,
23,44,21,1,EC+B+,100.0
23,45,22,0,EC+B+,100.0
23,46,23,0,EC+B+,100.0
23,47,24,0,EC+B+,100.0
23,48,25,0,EC+B+,100.0
23,49,26,0,EC,100.0
23,50,27,0,B-,1.4
23,50,27,0,EC+B+,98.6
23,52,29,0,B-,100.0
23,53,30,0,B-,100.0
23,54,31,0,B-,100.0
23,55,32,0,B-,100.0
23,56,33,0,B-,100.0
23,56,33,0,B-n,
23,57,34,0,B-,100.0
23,57,34,0,B-n,
23,58,35,0,B-,100.0
23,58,35,0,B-n,
23,59,36,0,B-,100.0
23,59,36,0,B-n,3.0
23,60,37,0,B-n,
23,60,37,0,B-n,
23,60,37,0,B-,100.0
23,60,37,1,IT,
23,60,37,1,B-n,
23,60,37,1,B-,100.0
23,60,37,1,B-n,
23,61,38,0,B-n,14.5
23,61,38,0,B-n,
23,61,38,0,B-,100.0
23,62,39,0,B-n,
23,62,39,0,B-n,
23,62,39,0,B-,100.0
23,63,40,0,B-,100.0
23,63,40,0,B-n,35.0
23,64,41,0,B-n,
23,64,41,0,B-n,
23,64,41,0,B-,100.0
23,65,42,0,B-n,
23,65,42,0,B-n,
23,65,42,0,B-,100.0
23,66,43,0,B-n,
23,66,43,0,B-n,
23,66,43,0,B-,100.0
23,67,44,0,B-n,
23,67,44,0,B-n,
23,67,44,0,B-,100.0
24,42,18,0,2P,
24,42,18,0,EC+B+,100.0
24,42,18,0,ECp,94.4
24,43,19,0,EC+B+,100.0
24,43,19,0,ECp,79.3
24,43,19,0,ECp,
24,43,19,0,ECp,11.6
24,44,20,0,ECp,12.0
24,44,20,0,EC+B+,100.0
24,45,21,0,ECp,34.4
24,45,21,0,EC+B+,100.0
24,46,22,0,EC+B+,100.0
24,47,23,0,EC+B+,100.0
24,48,24,0,EC+B+,100.0
24,49,25,0,EC+B+,100.0
24,51,27,0,EC,100.0
24,55,31,0,B-,100.0
24,56,32,0,B-,100.0
24,57,33,0,B-,100.0
24,58,34,0,B-,100.0
24,59,35,0,B-,100.0
24,60,36,0,B-,100.0
24,60,36,0,B-n,
24,61,37,0,B-,100.0
24,61,37,0,B-n,
24,62,38,0,B-,100.0
24,62,38,0,B-n,
24,63,39,0,B-,100.0
24,63,39,0,B-n,
24,64,40,0,B-,100.0
24,64,40,0,B-n,
24,65,41,0,B-n,
24,65,41,0,B-n,
24,65,41,0,B-,100.0
24,66,42,0,B-n,
24,66,42,0,B-n,
24,66,42,0,B-,100.0
24,67,43,0,B-n,
24,67,43,0,B-n,
24,67,43,0,B-,100.0
24,68,44,0,B-n,
24,68,44,0,B-n,
24,68,44,0,B-,100.0
24,69,45,0,B-n,
24,69,45,0,B-n,
24,69,45,0,B-,100.0
24,70,46,0,B-n,
24,70,46,0,B-n,
24,70,46,0,B-,100.0
25,44,19,0,p,
25,46,21,0,ECp,57.0
25,46,21,0,EC+B+,100.0
25,47,22,0,ECp,1.7
25,47,22,0,EC+B+,100.0
25,48,23,0,EC,0.0006
25,48,23,0,EC+B+,100.0
25,48,23,0,ECp,0.28
25,49,24,0,EC+B+,100.0
25,50,25,0,EC+B+,100.0
25,50,25,1,EC+B+,100.0
25,51,26,0,EC+B+,100.0
25,52,27,0,EC+B+,100.0
25,52,27,1,IT,1.78
25,52,27,1,EC+B+,98.22
25,53,28,0,EC,100.0
25,54,29,0,B-,9.3e-05
25,54,29,0,EC+B+,99.999907
25,56,31,0,B-,100.0
25,57,32,0,B-,100.0
25,58,33,0,B-,100.0
25,58,33,1,B-,90.0
25,58,33,1,IT,10.0
25,59,34,0,B-,100.0
25,60,35,0,B-,100.0
25,60,35,1,B-,88.5
25,60,35,1,IT,11.5
25,61,36,0,B-,100.0
25,61,36,0,B-n,0.2
25,62,37,0,B-,100.0
25,62,37,0,B-n,
25,62,37,1,B-n,
25,62,37,1,IT,
25,62,37,1,B-,100.0
25,63,38,0,B-,100.0
25,63,38,0,B-n,
25,64,39,0,B-,100.0
25,64,39,0,B-n,2.7
25,65,40,0,B-,100.0
25,65,40,0,B-n,7.9
25,66,41,0,B-n,
25,66,41,0,B-n,
25,66,41,0,B-,100.0
25,67,42,0,B-n,5.0
25,67,42,0,B-n,
25,67,42,0,B-,100.0
25,68,43,0,B-n,18.0
25,68,43,0,B-n,
25,68,43,0,B-,100.0
25,69,44,0,B-n,40.0
25,69,44,0,B-n,
25,69,44,0,B-,100.0
25,70,45,0,B-n,
25,70,45,0,B-n,
25,70,45,0,B-,100.0
25,71,46,0,B-n,
25,71,46,0,B-n,
25,71,46,0,B-,100.0
25,72,47,0,B-n,
25,72,47,0,B-n,
25,72,47,0,B-,100.0
25,73,48,0,B-n,
25,73,48,0,B-n,
25,73,48,0,B-,100.0
26,45,19,0,EC+B+,30.0
26,45,19,0,ECp,8.0
26,45,19,0,ECp,3.0
26,45,19,0,ECp,19.0
26,45,19,0,2P,70.0
26,46,20,0,ECp,1.0
26,46,20,0,EC+B+,100.0
26,46,20,0,ECp,72.4
26,47,21,0,ECp,88.4
26,47,21,0,EC+B+,100.0
26,48,22,0,ECp,15.3
26,48,22,0,EC+B+,100.0
26,49,23,0,ECp,56.7
